Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.21,0.08,0.719%,322230733.00,United States,2002,64681,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.8856,0.00,0.00%,98753884.00,United States,2017,64,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.61,0.02,0.128%,317882040.00,United States,2021,138420,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$140.20,-1.77,-1.247%,11937119121.00,United States,,250900,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.74,0.1818,0.74%,0.00,United States,2019,12997,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.86,-0.13,-0.565%,22815652.00,United States,2019,6122,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.10,-0.05,-0.207%,0.00,United States,2020,10554,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.15,0.08,0.399%,0.00,United States,2020,12214,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.58,-0.06,-3.659%,44954550.00,United States,2020,87132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.91,-0.05,-0.069%,45334603910.00,United States,,2350802,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.21,0.01,0.833%,180700595.00,Germany,2014,724513,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.71,-0.64,-5.639%,287318477.00,Gibraltar,,25571,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.66,0.0573,9.507%,0.00,Gibraltar,,12015,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.24,1.88,13.092%,4712037023.00,United States,2021,24288049,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.82,0.02,0.156%,199653232.00,,2011,58884,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.105,0.00,0.00%,315781250.00,,2021,3700,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.53,-0.26,-1.647%,1396714559.00,Brazil,2019,122109,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.96,-0.23,-2.808%,2169720713.00,Canada,,5984522,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.145,0.005,0.049%,525003750.00,,2021,169483,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.19,0.0284,2.445%,46511709.00,United States,2017,21602,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.26,-0.14,-5.833%,138792250.00,Hong Kong,2019,11082,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.053,-0.003,-5.357%,0.00,Hong Kong,2019,1200,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$138.76,-0.31,-0.223%,10351229165.00,United States,,369741,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.11,0.04,0.397%,126876274.00,United States,2006,23261,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7857,-0.0143,-1.788%,29815077.00,,2018,18844,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.63,0.19,7.787%,801654732.00,United States,2000,5089111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,0.01,0.338%,157565485.00,United States,2014,26810,,
AGFY,Agrify Corporation Common Stock,$0.5374,-0.0222,-3.967%,11159368.00,United States,2021,788120,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.14,0.00,0.00%,392925000.00,United States,2021,14,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.025,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$11.31,-0.14,-1.223%,4450015081.00,Canada,2015,3319614,,
AGIL,AgileThought Inc. Class A Common Stock,$4.20,0.04,0.962%,202622204.00,United States,2020,17316,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.75,0.03,0.098%,1689554322.00,United States,2013,497204,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.55,0.33,1.632%,8463615852.00,,2021,1614117,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.51,0.017,3.448%,31370650.00,United States,2016,290044,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$132.22,-0.49,-0.369%,1428057580.00,United States,,80480,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.30,-0.385,-1.391%,,United States,,2878,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.1056,-0.1943,-0.80%,,United States,,3027,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.0625,-0.0575,-0.238%,,United States,,10860,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.4499,0.6399,2.934%,,United States,,7504,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.76,0.09,0.435%,,United States,,4617,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,0.00,0.00%,48825883.00,Hong Kong,2018,19664,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.68,0.18,1.565%,6676539599.00,United States,2008,11324493,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.60,0.00,0.00%,0.00,United States,,116827,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.09,-0.16,-0.719%,0.00,United States,,9595,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,0.00,United States,,7223,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.12,-0.10,-0.45%,0.00,United States,,44223,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.44,0.06,0.281%,0.00,United States,,21363,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.21,-0.94,-1.489%,3732255232.00,Bermuda,2004,145022,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.16,-0.03,-0.071%,16300077579.00,United States,2015,415944,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.285,0.035,2.80%,20191971.00,Canada,2021,269776,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0979,0.0179,22.375%,0.00,Canada,2021,401,,
AGRO,Adecoagro S.A. Common Shares,$8.40,-0.13,-1.524%,919373171.00,Luxembourg,2011,496204,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2694,-0.0366,-11.961%,10941554.00,United States,2014,1882178,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.22,-0.02,-0.321%,234862044.00,United States,2018,202912,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.42,0.09,0.491%,2456082147.00,,2021,507416,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.24,-0.11,-0.287%,519157138.00,United States,,66880,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$83.02,-1.55,-1.833%,2090836036.00,United States,,264528,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.19,-0.06,-0.282%,2854963981.00,United States,2018,272644,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4325,0.0074,1.741%,10304824.00,China,2017,9596,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.50,0.13,1.051%,846622988.00,United States,2013,151402,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.70,0.01,0.044%,,United States,,6493,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5403,-0.0046,-0.844%,12870670.00,Australia,2021,43248,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.14,-0.04,-0.165%,,Bermuda,,16695,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.21,-0.06,-0.269%,,Bermuda,,10051,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.00,0.15,0.686%,,Bermuda,,15368,,
AHPI,Allied Healthcare Products Inc. Common Stock,$0.5778,-0.1422,-19.75%,2319022.00,United States,1992,495188,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.31,-0.01,-0.097%,386622423.00,Cayman Islands,2022,359,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.35,-0.01,-0.097%,0.00,Cayman Islands,2021,2375,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.099,0.019,23.75%,0.00,Cayman Islands,2022,280,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.65,0.18,2.782%,229418303.00,United States,2003,406963,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.10,0.00,0.00%,,United States,,401,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.88,0.01,0.053%,,United States,,988,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.90,0.40,1.951%,,United States,,3365,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.08,-0.02,-0.105%,,United States,,620,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.90,0.00,0.00%,,United States,,630,,
AI,C3.ai Inc. Class A Common Stock,$17.77,2.69,17.838%,1959161372.00,,2020,23644516,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.40,-0.02,-0.192%,117023140.00,United States,2022,82511,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.35,0.13,0.537%,0.00,United States,2015,2672,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.72,0.06,0.474%,183982411.00,,2013,43498,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.33,-0.65,-1.016%,54560424734.00,United States,,2294186,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.12,0.01,0.04%,,United States,,15269,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.6823,0.1123,7.153%,52812858.00,China,2019,1710,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.0199,0.1099,12.077%,44221658.00,China,2018,188512,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.56,-0.0302,-5.117%,22226407.00,United States,1997,259703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.07,0.00,0.00%,0.00,United States,2022,81,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0305,0.00,0.00%,0.00,United States,2022,5,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.07,-0.03,-0.049%,3980166470.00,United States,2006,293496,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7501,0.0001,0.013%,15010703.00,United States,,4844,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.35,0.01,2.941%,0.00,United States,,6534,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$107.93,-0.27,-0.25%,3356623000.00,United States,,78742,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.44,-0.34,-2.467%,41866420.00,United States,2014,2679,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.34,0.02,0.115%,595472454.00,,2019,91387,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.36,0.31,5.124%,212584253.00,United States,2021,67533,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$50.20,-0.29,-0.574%,1729646873.00,United States,,192536,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.05,0.60,1.602%,5704772614.00,,2020,400752,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.57,0.35,4.848%,77392168.00,United States,2016,53307,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.18,0.05,0.975%,16824314.00,United States,,4764,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.62,0.11,1.996%,315689152.00,United States,2021,192103,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.22,0.0447,0.185%,68864145.00,United States,,890,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.00,1.50,6.667%,0.00,United States,,1143,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$140.31,3.91,2.867%,5412031988.00,United States,,350718,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.09,-0.01,-0.909%,39240000.00,,2018,7220,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.61,0.06,0.795%,1153159882.00,United States,1994,635040,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.35,-0.43,-0.329%,6886576770.00,United States,2004,246097,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.03,0.005,0.022%,0.00,United States,2020,8763,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$193.81,-3.44,-1.744%,40862977730.00,United States,,1322943,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.76,-0.60,-1.065%,4497030060.00,United States,,2553314,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.70,0.06,0.694%,199165916.00,United States,2015,54402,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.5901,0.0051,0.021%,0.00,United States,2017,1389,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.52,0.02,1.333%,195799952.00,,2021,36545,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$87.42,-0.04,-0.046%,13746121167.00,United States,1999,771434,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.344,0.064,22.857%,11708858.00,United Kingdom,2022,100270754,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.67,-0.04,-5.634%,123254596.00,United States,2014,2643298,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.45,0.06,4.317%,112967682.00,United States,2021,104449,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.60,0.00,0.00%,,Chile,,5287,,
AKO/B,Embotelladora Andina S.A.,$14.72,-0.23,-1.538%,,Chile,,28170,,
AKR,Acadia Realty Trust Common Stock,$15.61,0.45,2.968%,1482274337.00,United States,,723955,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.25,1.60,3.358%,2303086911.00,United States,2019,583028,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.55,0.05,1.429%,209481797.00,United States,,664800,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.50,-0.01,-1.961%,37224586.00,United Kingdom,,128780,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.97,0.0203,2.138%,86971668.00,United States,,13120,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.01,0.13,1.195%,417893986.00,United States,2021,41480,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.64,0.00,0.00%,4950223210.00,United States,2011,422584,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.12,-0.22,-0.904%,,United States,,13377,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.84,-0.01,-0.351%,9274349.00,Israel,2018,29142,Technology,Computer Software: Prepackaged Software
